iter grad
1.000000000000000000e+00 8.767655562996772289e+00
2.000000000000000000e+00 1.601969737048769815e+01
3.000000000000000000e+00 1.466868636560123562e+00
4.000000000000000000e+00 3.684615658375971492e+00
5.000000000000000000e+00 9.972964892483706656e-01
6.000000000000000000e+00 2.321812688589671048e+00
7.000000000000000000e+00 2.640375670219361481e-01
8.000000000000000000e+00 1.981814448587273236e-01
9.000000000000000000e+00 2.311068734442131289e-01
1.000000000000000000e+01 2.684388099647934678e-01
1.100000000000000000e+01 1.615174641777658293e-01
1.200000000000000000e+01 2.068070044048214151e-01
1.300000000000000000e+01 5.311346177420497305e-01
1.400000000000000000e+01 1.488934014319214794e-01
1.500000000000000000e+01 1.099375929257107448e-01
1.600000000000000000e+01 1.808029593459175022e-01
1.700000000000000000e+01 1.302797742783714519e-01
1.800000000000000000e+01 9.707271610444365151e-02
1.900000000000000000e+01 7.511007657375913527e-02
2.000000000000000000e+01 1.862822783973650531e-01
2.100000000000000000e+01 1.422450937791994163e-01
2.200000000000000000e+01 1.751599237646872809e-01
2.300000000000000000e+01 1.262224601687993719e-01
2.400000000000000000e+01 9.640565937662283480e-02
2.500000000000000000e+01 7.561088549204519893e-02
2.600000000000000000e+01 1.682685238174681797e-01
2.700000000000000000e+01 1.100272887097512309e-01
2.800000000000000000e+01 8.568343119446124312e-02
2.900000000000000000e+01 6.837318132930132741e-02
3.000000000000000000e+01 1.391230318225541440e-01
3.100000000000000000e+01 1.038410900700936224e-01
3.200000000000000000e+01 8.201717543311660974e-02
3.300000000000000000e+01 6.614616656405708506e-02
3.400000000000000000e+01 1.328503705213369690e-01
3.500000000000000000e+01 1.427699879552985218e-01
3.600000000000000000e+01 1.352014163947316550e-01
3.700000000000000000e+01 9.171284873169403828e-02
3.800000000000000000e+01 1.119317176945489462e-01
3.900000000000000000e+01 8.995048630158664071e-02
4.000000000000000000e+01 7.329827604124136697e-02
4.100000000000000000e+01 1.216502935179090278e-01
4.200000000000000000e+01 1.288038660366845611e-01
4.300000000000000000e+01 1.269163895976132828e-01
4.400000000000000000e+01 1.233855357206872089e-01
4.500000000000000000e+01 7.395660814189408683e-02
