iter grad
1.000000000000000000e+00 8.767655562996772289e+00
2.000000000000000000e+00 1.011006320295087058e+01
3.000000000000000000e+00 9.436399004178998240e+00
4.000000000000000000e+00 5.182669827821612119e-01
5.000000000000000000e+00 1.893352774740953537e+00
6.000000000000000000e+00 3.565791386351520043e-01
7.000000000000000000e+00 5.214910849778934265e-01
8.000000000000000000e+00 1.975027913930471890e-01
9.000000000000000000e+00 4.444674678216646857e-01
1.000000000000000000e+01 3.141231606368013463e-01
1.100000000000000000e+01 3.697471610737494974e-01
1.200000000000000000e+01 3.050705507406721861e-01
1.300000000000000000e+01 3.542674147510700422e-01
1.400000000000000000e+01 4.329801079210071069e-01
1.500000000000000000e+01 3.351097644792284114e-01
1.600000000000000000e+01 4.866267123225289648e-01
1.700000000000000000e+01 3.650655520768053552e-01
1.800000000000000000e+01 3.086029561150421263e-01
1.900000000000000000e+01 3.462925320925716033e-01
2.000000000000000000e+01 3.527153125349935525e-01
2.100000000000000000e+01 3.267862083592716349e-01
2.200000000000000000e+01 3.231226287969814481e-01
2.300000000000000000e+01 3.236847686247973366e-01
2.400000000000000000e+01 3.289401699813725433e-01
2.500000000000000000e+01 5.675601642023231364e-01
2.600000000000000000e+01 2.088880587626375240e-01
2.700000000000000000e+01 3.300239587646170425e-01
2.800000000000000000e+01 5.031921786218133130e-01
2.900000000000000000e+01 2.576353222402377741e-01
3.000000000000000000e+01 3.487382261204549083e-01
3.100000000000000000e+01 2.735957192314332764e-01
3.200000000000000000e+01 2.983575837903720274e-01
3.300000000000000000e+01 2.721900917249706064e-01
3.400000000000000000e+01 2.983371581638749603e-01
3.500000000000000000e+01 2.709429971726667885e-01
3.600000000000000000e+01 3.026493501511277606e-01
3.700000000000000000e+01 2.859799768702457889e-01
3.800000000000000000e+01 2.914929048240341714e-01
3.900000000000000000e+01 2.879414793712583021e-01
4.000000000000000000e+01 2.895350562595003785e-01
4.100000000000000000e+01 2.992939700694373095e-01
4.200000000000000000e+01 2.806394692927879353e-01
4.300000000000000000e+01 2.993171190911704249e-01
4.400000000000000000e+01 2.800638658019461436e-01
4.500000000000000000e+01 3.224693171210692433e-01
4.600000000000000000e+01 4.167309717061445373e-01
4.700000000000000000e+01 1.964532928454714444e-01
4.800000000000000000e+01 3.545418011495374278e-01
4.900000000000000000e+01 2.535559596694291207e-01
5.000000000000000000e+01 2.782925185806794932e-01
5.100000000000000000e+01 2.745793198997392714e-01
5.200000000000000000e+01 2.836846979979162353e-01
5.300000000000000000e+01 2.717637683065818321e-01
5.400000000000000000e+01 2.972102919809036514e-01
5.500000000000000000e+01 2.788722964494514400e-01
5.600000000000000000e+01 3.223890377739530022e-01
5.700000000000000000e+01 3.525797807301243036e-01
5.800000000000000000e+01 2.705385655914716581e-01
5.900000000000000000e+01 3.256816966858203100e-01
6.000000000000000000e+01 2.394383143833288818e-01
6.100000000000000000e+01 3.149214566409434535e-01
6.200000000000000000e+01 3.122837771854394817e-01
6.300000000000000000e+01 2.416213192203877924e-01
6.400000000000000000e+01 3.872111010341846571e-01
6.500000000000000000e+01 2.098595029438588833e-01
6.600000000000000000e+01 2.823637858705221881e-01
6.700000000000000000e+01 2.353883310536185602e-01
6.800000000000000000e+01 4.514599738784155769e-01
6.900000000000000000e+01 2.495670882131386659e-01
7.000000000000000000e+01 2.887939264414506324e-01
7.100000000000000000e+01 1.833546744989612842e-01
7.200000000000000000e+01 2.526371433533985966e-01
7.300000000000000000e+01 2.087171916698301599e-01
7.400000000000000000e+01 2.322272159539506831e-01
7.500000000000000000e+01 3.879761090632088960e-01
7.600000000000000000e+01 1.239895240701969353e-01
7.700000000000000000e+01 2.747489098222893888e-01
7.800000000000000000e+01 1.785682984727172962e-01
7.900000000000000000e+01 2.218918901753428596e-01
8.000000000000000000e+01 2.117548612719498125e-01
8.100000000000000000e+01 2.540527236450878523e-01
8.200000000000000000e+01 1.831262655827361197e-01
8.300000000000000000e+01 2.368787730535555913e-01
8.400000000000000000e+01 3.532533796002773618e-01
8.500000000000000000e+01 1.896385325972038682e-01
8.600000000000000000e+01 2.094314032413596982e-01
8.700000000000000000e+01 2.357029310359595731e-01
8.800000000000000000e+01 2.930760110895317960e-01
8.900000000000000000e+01 1.895789393843244908e-01
9.000000000000000000e+01 1.952080287858903029e-01
9.100000000000000000e+01 2.192680000802349760e-01
9.200000000000000000e+01 1.799092556549015121e-01
9.300000000000000000e+01 2.010175472656828832e-01
9.400000000000000000e+01 2.044297680363501846e-01
9.500000000000000000e+01 2.501011376239119510e-01
9.600000000000000000e+01 1.894408753196327455e-01
9.700000000000000000e+01 1.909982928937219993e-01
9.800000000000000000e+01 1.904206441397808258e-01
9.900000000000000000e+01 1.910371051950818799e-01
1.000000000000000000e+02 1.903388379886387649e-01
1.010000000000000000e+02 1.908538948631691989e-01
1.020000000000000000e+02 1.904481218859388481e-01
1.030000000000000000e+02 1.910741795678457811e-01
1.040000000000000000e+02 1.905000093500573144e-01
1.050000000000000000e+02 1.911311269551599634e-01
1.060000000000000000e+02 1.903812578308623771e-01
1.070000000000000000e+02 1.905715493327365950e-01
1.080000000000000000e+02 1.911553918926911233e-01
1.090000000000000000e+02 1.901856430432240230e-01
1.100000000000000000e+02 1.909065169491719893e-01
1.110000000000000000e+02 1.904772479735780122e-01
1.120000000000000000e+02 1.911030553991758807e-01
1.130000000000000000e+02 1.901163505435183032e-01
1.140000000000000000e+02 1.913493494011290486e-01
1.150000000000000000e+02 1.897187786057744630e-01
1.160000000000000000e+02 1.918598893736265798e-01
1.170000000000000000e+02 1.955712929011128309e-01
1.180000000000000000e+02 1.891268954538938285e-01
1.190000000000000000e+02 1.914302436312540212e-01
1.200000000000000000e+02 1.902151747471598764e-01
1.210000000000000000e+02 1.911813488279205941e-01
1.220000000000000000e+02 1.902414877153004724e-01
1.230000000000000000e+02 1.912338926179857901e-01
1.240000000000000000e+02 1.902205295858822032e-01
1.250000000000000000e+02 1.911899408625422625e-01
1.260000000000000000e+02 1.902362403186431683e-01
1.270000000000000000e+02 1.912196271211205056e-01
1.280000000000000000e+02 1.902238985918457692e-01
1.290000000000000000e+02 1.911944183025860722e-01
1.300000000000000000e+02 1.902330289435821831e-01
1.310000000000000000e+02 1.912111045928636399e-01
1.320000000000000000e+02 1.902257317353942268e-01
1.330000000000000000e+02 1.911957881761328082e-01
